169 67;Solna;Solna kommun
169 68;Solna;Solna kommun
169 69;Solna;Solna kommun
169 70;Solna;Solna kommun
169 71;Solna;Solna kommun
169 72;Solna;Solna kommun
169 73;Frösunda;Solna kommun
169 74;Solna;Solna kommun
169 79;Solna;Solna kommun
170 62;Järvastaden;Solna kommun
170 63;Solna;Solna kommun
170 65;Bagartorp;Solna kommun
170 66;Solna;Solna kommun
170 67;Norra Ritorp;Solna kommun
170 68;Solna;Solna kommun
170 69;Solna;Solna kommun
170 70;Solna;Solna kommun
170 71;Solna;Solna kommun
170 72;Solna;Solna kommun
170 73;Solna;Solna kommun
170 74;Solna;Solna kommun
170 75;Solna;Solna kommun
170 76;Bergshamra;Solna kommun
170 77;Solna;Solna kommun
170 78;Solna;Solna kommun
170 79;Solna;Solna kommun
171 41;Solna;Solna kommun
171 42;Solna;Solna kommun
171 43;Solna;Solna kommun
171 44;Solna;Solna kommun
171 45;Solna;Solna kommun
171 47;Solna;Solna kommun
171 48;Solna;Solna kommun
171 49;Huvudsta;Solna kommun
171 50;Solna;Solna kommun
171 51;Solna;Solna kommun
171 52;Solna;Solna kommun
171 53;Solna;Solna kommun
171 54;Solna;Solna kommun
171 55;Solna;Solna kommun
171 56;Solna;Solna kommun
171 57;Solna;Solna kommun
171 58;Solna;Solna kommun
171 59;Solna;Solna kommun
171 60;Solna;Solna kommun
171 61;Solna;Solna kommun
171 62;Solna;Solna kommun
171 63;Solna;Solna kommun
171 64;Solna Kyrkby;Solna kommun
171 65;Solna;Solna kommun
171 66;Solna;Solna kommun
171 67;Solna;Solna kommun
171 68;Solna;Solna kommun
171 69;Solna;Solna kommun
171 70;Solna;Solna kommun
171 71;Solna;Solna kommun
171 72;Västra skogen;Solna kommun
171 73;Solna;Solna kommun
172 30;Sundbyberg;Sundbybergs kommun
172 31;Sundbyberg;Sundbybergs kommun
172 32;Sundbyberg;Sundbybergs kommun
172 33;Sundbyberg;Sundbybergs kommun
172 34;Sundbyberg;Sundbybergs kommun
172 35;Sundbyberg;Sundbybergs kommun
172 36;Sundbyberg;Sundbybergs kommun
172 37;Sundbyberg;Sundbybergs kommun
172 38;Sundbyberg;Sundbybergs kommun
172 39;Sundbyberg;Sundbybergs kommun
172 40;Sundbyberg;Sundbybergs kommun
172 41;Sundbyberg;Sundbybergs kommun
172 62;Sundbyberg;Sundbybergs kommun
172 63;Sundbyberg;Solna kommun
172 64;Sundbyberg;Sundbybergs kommun
172 65;Sundbyberg;Sundbybergs kommun
172 66;Lilla Alby;Sundbybergs kommun
172 67;Sundbyberg;Sundbybergs kommun
172 68;Centrala Sundbyberg;Sundbybergs kommun
172 69;Sundbyberg;Sundbybergs kommun
172 70;Sundbyberg;Sundbybergs kommun
172 71;Sundbyberg;Sundbybergs kommun
172 72;Sundbyberg;Sundbybergs kommun
172 73;Sundbyberg;Sundbybergs kommun
172 74;Sundbyberg;Sundbybergs kommun
172 75;Sundbyberg;Sundbybergs kommun
172 76;Duvbo;Sundbybergs kommun
172 77;Sundbyberg;Sundbybergs kommun
172 78;Sundbyberg;Sundbybergs kommun
172 79;Storskogen;Sundbybergs kommun
174 41;Sundbyberg;Sundbybergs kommun
174 42;Sundbyberg;Sundbybergs kommun
174 43;Sundbyberg;Sundbybergs kommun
174 44;Sundbyberg;Sundbybergs kommun
174 45;Sundbyberg;Sundbybergs kommun
174 46;Lilla Ursvik;Sundbybergs kommun
174 47;Sundbyberg;Sundbybergs kommun
174 48;Sundbyberg;Sundbybergs kommun
174 49;Sundbyberg;Sundbybergs kommun
174 50;Ör;Sundbybergs kommun
174 51;Sundbyberg;Sundbybergs kommun
174 52;Hallonbergen;Sundbybergs kommun
174 53;Sundbyberg;Sundbybergs kommun
174 54;Sundbyberg;Sundbybergs kommun
174 55;Sundbyberg;Sundbybergs kommun
174 56;Sundbyberg;Sundbybergs kommun
174 57;Rissne;Sundbybergs kommun
174 58;Sundbyberg;Sundbybergs kommun
174 59;Sundbyberg;Sundbybergs kommun
174 60;Sundbyberg;Sundbybergs kommun
174 61;Sundbyberg;Sundbybergs kommun
174 62;Sundbyberg;Sundbybergs kommun
174 63;Stora Ursvik;Sundbybergs kommun
174 64;Sundbyberg;Sundbybergs kommun
174 66;Sundbyberg;Sundbybergs kommun
175 41;Järfälla;Järfälla kommun
175 43;Järfälla;Järfälla kommun
175 44;Järfälla;Järfälla kommun
175 45;Järfälla;Järfälla kommun
175 46;Järfälla;Järfälla kommun
175 47;Järfälla;Järfälla kommun
175 48;Järfälla;Järfälla kommun
175 49;Järfälla;Järfälla kommun
175 50;Järfälla;Järfälla kommun
175 51;Järfälla;Järfälla kommun
175 52;Järfälla;Järfälla kommun
175 53;Viksjö;Järfälla kommun
175 54;Järfälla;Järfälla kommun
175 55;Järfälla;Järfälla kommun
175 56;Järfälla;Järfälla kommun
175 57;Järfälla;Järfälla kommun
175 60;Järfälla;Järfälla kommun
175 61;Järfälla;Järfälla kommun
175 62;Veddesta;Järfälla kommun
175 63;Järfälla;Järfälla kommun
175 64;Barkarby;Järfälla kommun
175 65;Järfälla;Järfälla kommun
175 66;Järfälla;Järfälla kommun
175 67;Järfälla;Järfälla kommun
175 68;Skälby;Järfälla kommun
175 69;Järfälla;Järfälla kommun
176 68;Järfälla;Järfälla kommun
176 69;Järfälla;Järfälla kommun
176 70;Järfälla;Järfälla kommun
176 71;Kallhäll;Järfälla kommun
176 72;Järfälla;Järfälla kommun
176 73;Järfälla;Järfälla kommun
176 74;Villastaden;Sollentuna kommun
176 75;Järfälla;Järfälla kommun
176 76;Stäket;Järfälla kommun
176 77;Järfälla;Järfälla kommun
177 30;Jakobsberg;Järfälla kommun
177 31;Järfälla;Järfälla kommun
177 32;Järfälla;Järfälla kommun
177 33;Järfälla;Järfälla kommun
177 34;Järfälla;Järfälla kommun
177 35;Söderhöjden;Järfälla kommun
177 36;Järfälla;Järfälla kommun
177 37;Järfälla;Järfälla kommun
177 38;Järfälla;Järfälla kommun
177 39;Järfälla;Järfälla kommun
177 40;Järfälla;Järfälla kommun
177 41;Järfälla;Järfälla kommun
177 42;Järfälla;Järfälla kommun
177 43;Järfälla;Järfälla kommun
177 44;Järfälla;Järfälla kommun
177 45;Järfälla;Järfälla kommun
177 46;Järfälla;Järfälla kommun
177 50;Järfälla;Järfälla kommun
177 51;Järfälla;Järfälla kommun
177 52;Järfälla;Järfälla kommun
177 53;Järfälla;Järfälla kommun
177 54;Järfälla;Järfälla kommun
177 55;Järfälla;Järfälla kommun
177 56;Järfälla;Järfälla kommun
177 57;Järfälla;Järfälla kommun
177 58;Järfälla;Järfälla kommun
177 59;Järfälla;Järfälla kommun
177 60;Järfälla;Järfälla kommun
177 61;Västra Jakobsberg;Järfälla kommun
177 62;Järfälla;Järfälla kommun
177 63;Järfälla;Järfälla kommun
177 64;Järfälla;Järfälla kommun
177 70;Järfälla;Järfälla kommun
177 71;Järfälla;Järfälla kommun
178 30;Ekerö;Ekerö kommun
178 31;Ekerö;Ekerö kommun
178 32;Ekerö;Ekerö kommun
178 33;Ekerö;Ekerö kommun
178 34;Ekerö;Ekerö kommun
178 35;Ekerö;Ekerö kommun
178 36;Ekerö;Ekerö kommun
178 37;Ekerö;Ekerö kommun
178 38;Ekerö;Ekerö kommun
178 39;Älvnäs;Ekerö kommun
178 40;Ekerö;Ekerö kommun
178 41;Ekerö;Ekerö kommun
178 51;Solsidan;Ekerö kommun
178 52;Ekerö sommarstad;Ekerö kommun
178 53;Sundby;Ekerö kommun
178 54;Lurudden;Ekerö kommun
178 90;Ekerö;Ekerö kommun
178 91;Ekeby;Ekerö kommun
178 92;Lilla Stenby;Ekerö kommun
178 93;Drottningholm;Ekerö kommun
179 60;Stenhamra;Ekerö kommun
179 61;Ekerö;Ekerö kommun
179 62;Ekerö;Ekerö kommun
179 63;Ekerö;Ekerö kommun
179 65;Ekerö;Ekerö kommun
179 75;Tureholm;Ekerö kommun
179 95;Ekerö;Ekerö kommun
179 96;Sockarby;Ekerö kommun
179 97;Kungsberga;Ekerö kommun
179 98;Ölsta;Ekerö kommun
181 29;Sticklinge;Lidingö kommun
181 30;Lidingö;Lidingö kommun
181 31;Islinge;Lidingö kommun
181 32;Lidingö;Lidingö kommun
181 33;Lidingö;Lidingö kommun
181 34;Lidingö;Lidingö kommun
181 35;Baggeby;Lidingö kommun
181 36;Lidingö;Lidingö kommun
181 37;Lidingö;Lidingö kommun
181 38;Lidingö;Lidingö kommun
181 39;Larsberg;Lidingö kommun
181 40;Lidingö;Lidingö kommun
181 41;Stockby;Lidingö kommun
181 42;Hersby;Lidingö kommun
181 43;Bo;Lidingö kommun
181 44;Näset;Lidingö kommun
181 45;Lidingö;Lidingö kommun
181 46;Björnbo;Lidingö kommun
181 47;Rudboda;Lidingö kommun
181 48;Lidingö;Lidingö kommun
181 50;Lidingö;Lidingö kommun
181 51;Herserud;Lidingö kommun
181 55;Lidingö;Lidingö kommun
181 56;Lidingö;Lidingö kommun
181 57;Kottla;Lidingö kommun
181 58;Högsätra;Lidingö kommun
181 59;Lidingö;Lidingö kommun
181 60;Skärsätra;Lidingö kommun
181 61;Lidingö;Lidingö kommun
181 62;Brevik;Lidingö kommun
181 63;Käppala;Lidingö kommun
181 64;Killinge;Lidingö kommun
181 65;Lidingö;Lidingö kommun
181 66;Lidingö;Lidingö kommun
181 67;Lidingö;Lidingö kommun
181 90;Hustega;Lidingö kommun
182 30;Danderyd;Danderyds kommun
182 31;Danderyd;Danderyds kommun
182 32;Mörby;Danderyds kommun
182 33;Klingsta;Danderyds kommun
182 34;Danderyd;Danderyds kommun
182 35;Danderyd;Danderyds kommun
182 36;Danderyd;Danderyds kommun
182 37;Danderyd;Danderyds kommun
182 38;Danderyd;Danderyds kommun
182 39;Danderyd;Danderyds kommun
182 45;Danderyd;Danderyds kommun
182 46;Danderyd;Danderyds kommun
182 47;Danderyd;Danderyds kommun
182 48;Enebyberg;Danderyds kommun
182 49;Danderyd;Danderyds kommun
182 50;Danderyd;Danderyds kommun
182 52;Danderyd;Danderyds kommun
182 53;Danderyd;Danderyds kommun
182 54;Danderyd;Danderyds kommun
182 55;Danderyd;Danderyds kommun
182 56;Nora;Danderyds kommun
182 57;Danderyd;Danderyds kommun
182 60;Danderyd;Danderyds kommun
182 61;Danderyd;Danderyds kommun
182 62;Danderyd;Danderyds kommun
182 63;Danderyd;Danderyds kommun
182 64;Danderyd;Danderyds kommun
182 65;Danderyd;Danderyds kommun
182 66;Danderyd;Danderyds kommun
182 67;Danderyd;Danderyds kommun
182 68;Danderyd;Danderyds kommun
182 69;Djursholm;Danderyds kommun
182 70;Tranholmen;Danderyds kommun
182 73;Danderyd;Danderyds kommun
182 74;Danderyd;Danderyds kommun
182 75;Danderyd;Danderyds kommun
182 76;Danderyd;Danderyds kommun
182 77;Danderyd;Danderyds kommun
182 78;Stocksund;Danderyds kommun
182 79;Danderyd;Danderyds kommun
182 91;Danderyd;Danderyds kommun
183 30;Roslags-Näsby;Täby kommun
183 31;Täby;Täby kommun
183 32;Täby;Täby kommun
183 33;Täby;Täby kommun
183 34;Täby;Täby kommun
183 35;Täby;Täby kommun
183 36;Täby;Täby kommun
183 37;Näsbydal;Täby kommun
183 38;Täby;Täby kommun
183 39;Täby;Täby kommun
183 47;Täby;Täby kommun
183 48;Grindtorp;Täby kommun
183 49;Täby;Täby kommun
183 50;Täby;Täby kommun
183 51;Täby;Täby kommun
183 52;Täby;Täby kommun
183 53;Täby;Täby kommun
183 54;Täby;Täby kommun
183 55;Lahäll;Täby kommun
183 56;Täby;Täby kommun
183 57;Täby;Täby kommun
183 58;Näsbypark;Täby kommun
183 59;Täby;Täby kommun
183 60;Täby;Täby kommun
183 61;Hägernäs;Täby kommun
183 62;Täby;Täby kommun
183 63;Viggbyholm;Täby kommun
183 64;Bergtorp;Täby kommun
183 65;Täby;Täby kommun
183 66;Österåker;Täby kommun
183 67;Täby;Täby kommun
183 68;Hägernäs strand;Täby kommun
183 69;Täby;Täby kommun
183 70;Täby;Täby kommun
183 71;Täby;Täby kommun
183 77;Täby;Täby kommun
183 78;Täby;Täby kommun
183 79;Täby;Täby kommun
184 30;Österåker;Österåkers kommun
184 31;Österåker;Österåkers kommun
184 32;Åkersberga;Österåkers kommun
184 33;Österåker;Österåkers kommun
184 34;Österåker;Österåkers kommun
184 35;Österåker;Österåkers kommun
184 36;Österåker;Österåkers kommun
184 37;Österåker;Österåkers kommun
184 38;Österåker;Österåkers kommun
184 39;Österåker;Österåkers kommun
184 40;Österåker;Österåkers kommun
184 41;Österåker;Österåkers kommun
184 42;Norrö;Österåkers kommun
184 43;Stava;Österåkers kommun
184 44;Österåker;Österåkers kommun
184 50;Österåker;Österåkers kommun
184 51;Österskär;Österåkers kommun
184 52;Österåker;Österåkers kommun
184 53;Österåker;Österåkers kommun
184 60;Österåker;Österåkers kommun
184 61;Österåker;Österåkers kommun
184 62;Österåker;Österåkers kommun
184 63;Österåker;Österåkers kommun
184 64;Österåker;Österåkers kommun
184 70;Skärgårdsstad;Österåkers kommun
184 91;Solberga;Österåkers kommun
184 92;Svinninge;Österåkers kommun
184 93;Björnhuvud;Österåkers kommun
184 94;Rydbo;Österåkers kommun
184 95;Åsättra;Österåkers kommun
184 96;Österåker;Österåkers kommun
184 97;Österåker;Österåkers kommun
184 99;Österåker;Österåkers kommun
185 31;Vaxholm;Vaxholms kommun
185 32;Vaxholm;Vaxholms kommun
185 33;Vaxholm;Vaxholms kommun
185 34;Vaxholm;Vaxholms kommun
185 35;Vaxholm;Vaxholms kommun
185 37;Vaxholm;Vaxholms kommun
185 39;Kullö;Vaxholms kommun
185 41;Oskar-Fredriksborg;Vaxholms kommun
185 51;Vaxholm;Vaxholms kommun
185 91;Vaxholm;Vaxholms kommun
185 93;Vaxholm;Vaxholms kommun
185 94;Ytterby;Vaxholms kommun
185 95;Vaxholm;Vaxholms kommun
185 99;Vaxholm;Vaxholms kommun
186 30;Vallentuna;Vallentuna kommun
186 31;Vallentuna;Vallentuna kommun
186 32;Vallentuna;Vallentuna kommun
186 33;Vallentuna;Vallentuna kommun
186 34;Ekeby;Vallentuna kommun
186 35;Ormsta;Vallentuna kommun
186 36;Vallentuna;Vallentuna kommun
186 37;Vallentuna;Vallentuna kommun
186 38;Sörgården;Vallentuna kommun
186 39;Vallentuna;Vallentuna kommun
186 40;Vallentuna;Vallentuna kommun
186 41;Rickeby;Vallentuna kommun
186 42;Karlberg;Vallentuna kommun
186 43;Gustavslund;Vallentuna kommun
186 44;Norrgården;Vallentuna kommun
186 45;Vallentuna;Vallentuna kommun
186 46;Vallentuna;Vallentuna kommun
186 47;Vallentuna;Vallentuna kommun
186 48;Vallentuna;Vallentuna kommun
186 50;Bällsta;Vallentuna kommun
186 51;Kragstalund;Vallentuna kommun
186 52;Nyborg;Vallentuna kommun
186 53;Lovisedal;Vallentuna kommun
186 54;Vallentuna;Vallentuna kommun
186 55;Bällstaberg;Vallentuna kommun
186 56;Bällstaberg;Vallentuna kommun
186 60;Kårsta;Vallentuna kommun
186 70;Karby;Vallentuna kommun
186 91;Vallentuna;Vallentuna kommun
186 92;Johannesudd;Vallentuna kommun
186 93;Vallentuna;Vallentuna kommun
186 94;Lindholmen;Vallentuna kommun
186 95;Frösunda;Vallentuna kommun
186 96;Ekskogen;Vallentuna kommun
186 97;Ekskogen;Vallentuna kommun
187 30;Täby;Täby kommun
187 31;Ella gård;Täby kommun
187 32;Täby;Täby kommun
187 33;Ella park;Täby kommun
187 34;Täby;Täby kommun
187 35;Ensta;Täby kommun
187 36;Täby;Täby kommun
187 37;Täby;Täby kommun
187 38;Täby;Täby kommun
187 40;Täby;Täby kommun
187 41;Täby;Täby kommun
187 42;Skarpäng;Täby kommun
187 43;Täby;Täby kommun
187 44;Täby;Täby kommun
187 45;Täby;Täby kommun
187 46;Täby;Täby kommun
187 50;Vallabrink;Täby kommun
187 51;Täby;Täby kommun
187 52;Vallatorp;Täby kommun
187 53;Lövbrunna;Täby kommun
187 54;Visinge;Täby kommun
187 61;Ullna strand;Täby kommun
187 62;Täby;Täby kommun
187 63;Täby;Täby kommun
187 64;Täby;Täby kommun
187 65;Gribbylund;Täby kommun
187 66;Arninge;Täby kommun
187 67;Täby;Täby kommun
187 68;Täby;Täby kommun
187 69;Löttingelund;Täby kommun
187 70;Karlslund;Täby kommun
187 72;Runborg;Täby kommun
187 73;Byle;Täby kommun
187 74;Täby kyrkby;Täby kommun
187 75;Täby;Täby kommun
187 76;Margretelund;Täby kommun
187 77;Täby;Täby kommun
190 60;Sigtuna;Sigtuna kommun
191 33;Sollentuna;Sollentuna kommun
191 34;Sollentuna;Sollentuna kommun
191 35;Sollentuna;Sollentuna kommun
191 36;Sollentuna;Sollentuna kommun
191 37;Sollentuna;Sollentuna kommun
191 38;Silverdal;Sollentuna kommun
191 39;Sollentuna;Sollentuna kommun
191 40;Sollentuna;Sollentuna kommun
191 41;Sollentuna;Sollentuna kommun
191 42;Helenelund;Sollentuna kommun
191 43;Sollentuna;Sollentuna kommun
191 44;Sollentuna;Sollentuna kommun
191 45;Sollentuna;Sollentuna kommun
191 46;Sollentuna;Sollentuna kommun
191 47;Sollentuna;Sollentuna kommun
191 48;Sollentuna;Sollentuna kommun
191 49;Sollentuna;Sollentuna kommun
191 50;Häggvik;Sollentuna kommun
191 60;Sollentuna;Sollentuna kommun
191 61;Tureberg;Sollentuna kommun
191 62;Sollentuna;Sollentuna kommun
191 63;Sollentuna;Sollentuna kommun
191 64;Sollentuna;Sollentuna kommun
192 32;Sollentuna;Sollentuna kommun
192 48;Vaxmora;Sollentuna kommun
192 51;Sollentuna;Sollentuna kommun
192 52;Edsberg;Sollentuna kommun
192 53;Sollentuna;Sollentuna kommun
192 54;Sollentuna;Sollentuna kommun
192 55;Sjöberg;Sollentuna kommun
192 56;Kärrdal;Sollentuna kommun
192 57;Sollentuna;Sollentuna kommun
192 58;Sollentuna;Sollentuna kommun
192 59;Sollentuna;Sollentuna kommun
192 66;Sollentuna;Sollentuna kommun
192 67;Sollentuna;Sollentuna kommun
192 68;Rotebro;Sollentuna kommun
192 69;Sollentuna;Sollentuna kommun
192 70;Norrviken;Sollentuna kommun
192 71;Sollentuna;Sollentuna kommun
192 72;Sollentuna;Sollentuna kommun
192 73;Viby;Sollentuna kommun
192 74;Sollentuna;Sollentuna kommun
192 75;Sollentuna;Sollentuna kommun
192 76;Sollentuna;Sollentuna kommun
192 77;Sollentuna;Sollentuna kommun
192 78;Sollentuna;Sollentuna kommun
192 79;Sollentuna;Sollentuna kommun
193 30;Sigtuna;Sigtuna kommun
193 31;Sigtuna;Sigtuna kommun
193 32;Sigtuna;Sigtuna kommun
193 33;Sigtuna;Sigtuna kommun
193 34;Sigtuna;Sigtuna kommun
193 35;Sigtuna;Sigtuna kommun
193 36;Sigtuna;Sigtuna kommun
193 37;Sigtuna;Sigtuna kommun
193 40;Sigtuna;Sigtuna kommun
193 41;Sigtuna;Sigtuna kommun
193 91;Wenngarn;Sigtuna kommun
194 30;Upplands Väsby;Upplands Väsby kommun
194 31;Ekebo;Upplands Väsby kommun
194 32;Upplands Väsby;Upplands Väsby kommun
194 33;Upplands Väsby;Upplands Väsby kommun
194 34;Upplands Väsby;Upplands Väsby kommun
194 35;Upplands Väsby;Upplands Väsby kommun
194 36;Upplands Väsby;Upplands Väsby kommun
194 37;Upplands Väsby;Upplands Väsby kommun
194 38;Upplands Väsby;Upplands Väsby kommun
194 39;Upplands Väsby;Upplands Väsby kommun
194 40;Upplands Väsby;Upplands Väsby kommun
194 41;Upplands Väsby;Upplands Väsby kommun
194 42;Upplands Väsby;Upplands Väsby kommun
194 43;Upplands Väsby;Upplands Väsby kommun
194 44;Upplands Väsby;Upplands Väsby kommun
194 45;Löwenströmska lasarettet;Upplands Väsby kommun
194 46;Upplands Väsby;Upplands Väsby kommun
194 47;Upplands Väsby;Upplands Väsby kommun
194 49;Vilunda;Upplands Väsby kommun
194 51;Upplands Väsby;Upplands Väsby kommun
194 52;Upplands Väsby;Upplands Väsby kommun
194 53;Fresta;Upplands Väsby kommun
194 54;Upplands Väsby;Upplands Väsby kommun
194 55;Upplands Väsby;Upplands Väsby kommun
194 56;Upplands Väsby;Upplands Väsby kommun
194 57;Upplands Väsby;Upplands Väsby kommun
194 60;Upplands Väsby;Upplands Väsby kommun
194 61;Bredden;Upplands Väsby kommun
194 62;Upplands Väsby;Upplands Väsby kommun
194 63;Upplands Väsby;Upplands Väsby kommun
194 64;Bollstanäs;Upplands Väsby kommun
194 65;Upplands Väsby;Upplands Väsby kommun
194 66;Upplands Väsby;Upplands Väsby kommun
194 67;Upplands Väsby;Upplands Väsby kommun
194 68;Upplands Väsby;Upplands Väsby kommun
194 69;Upplands Väsby;Upplands Väsby kommun
194 70;Upplands Väsby;Upplands Väsby kommun
194 71;Smedby;Upplands Väsby kommun
194 72;Upplands Väsby;Upplands Väsby kommun
194 73;Upplands Väsby;Upplands Väsby kommun
194 74;Upplands Väsby;Upplands Väsby kommun
194 75;Upplands Väsby;Upplands Väsby kommun
194 76;Upplands Väsby;Upplands Väsby kommun
194 77;Upplands Väsby;Upplands Väsby kommun
194 78;Upplands Väsby;Upplands Väsby kommun
194 79;Upplands Väsby;Upplands Väsby kommun
194 91;Upplands Väsby;Upplands Väsby kommun
194 92;Ekeby;Upplands Väsby kommun
195 30;Sigtuna;Sigtuna kommun
195 31;Sigtuna;Sigtuna kommun
195 32;Sigtuna;Sigtuna kommun
195 33;Ekilla;Sigtuna kommun
195 34;Sigtuna;Sigtuna kommun
195 35;Sigtuna;Sigtuna kommun
195 36;Sigtuna;Sigtuna kommun
195 40;Sigtuna;Sigtuna kommun
195 41;Sigtuna;Sigtuna kommun
195 42;Märsta;Sigtuna kommun
195 43;Sigtuna;Sigtuna kommun
195 44;Sigtuna;Sigtuna kommun
195 45;Sigtuna;Sigtuna kommun
195 46;Sigtuna;Sigtuna kommun
195 47;Sigtuna;Sigtuna kommun
195 50;Sigtuna;Sigtuna kommun
195 51;Sigtuna;Sigtuna kommun
195 52;Sigtuna;Sigtuna kommun
195 53;Sigtuna;Sigtuna kommun
195 54;Sigtuna;Sigtuna kommun
195 55;Sigtuna;Sigtuna kommun
195 56;Steninge;Sigtuna kommun
195 57;Sigtuna;Sigtuna kommun
195 58;Sigtuna;Sigtuna kommun
195 60;Sigtuna;Sigtuna kommun
195 61;Sigtuna;Sigtuna kommun
195 65;Sigtuna;Sigtuna kommun
195 70;Sigtuna;Sigtuna kommun
195 71;Rosersberg;Sigtuna kommun
195 72;Sigtuna;Sigtuna kommun
195 91;Sigtuna;Sigtuna kommun
195 92;Sigtuna;Sigtuna kommun
195 93;Skepptuna;Sigtuna kommun
195 94;Vidbo;Sigtuna kommun
195 95;Sigtuna;Sigtuna kommun
195 96;Sigtuna;Sigtuna kommun
196 30;Upplands-Bro;Upplands-Bro kommun
196 31;Upplands-Bro;Upplands-Bro kommun
196 32;Upplands-Bro;Upplands-Bro kommun
196 33;Upplands-Bro;Upplands-Bro kommun
196 34;Sylta;Upplands-Bro kommun
196 35;Upplands-Bro;Upplands-Bro kommun
196 36;Upplands-Bro;Upplands-Bro kommun
196 37;Brunna;Upplands-Bro kommun
196 38;Upplands-Bro;Upplands-Bro kommun
196 39;Upplands-Bro;Upplands-Bro kommun
196 40;Kungsängen;Upplands-Bro kommun
196 41;Upplands-Bro;Upplands-Bro kommun
196 91;Upplands-Bro;Upplands-Bro kommun
196 92;Upplands-Bro;Upplands-Bro kommun
196 93;Upplands-Bro;Upplands-Bro kommun
197 30;Upplands-Bro;Upplands-Bro kommun
197 31;Bro;Upplands-Bro kommun
197 32;Upplands-Bro;Upplands-Bro kommun
197 33;Upplands-Bro;Upplands-Bro kommun
197 34;Upplands-Bro;Upplands-Bro kommun
197 35;Upplands-Bro;Upplands-Bro kommun
197 36;Upplands-Bro;Upplands-Bro kommun
197 40;Upplands-Bro;Upplands-Bro kommun
197 91;Rättarboda;Upplands-Bro kommun
197 92;Mariedal;Upplands-Bro kommun
197 93;Håbo-Tibble kyrkby;Upplands-Bro kommun
760 15;Gräddö;Norrtälje kommun
760 17;Norrtälje;Norrtälje kommun
760 18;Norrtälje;Norrtälje kommun
760 19;Norrtälje;Norrtälje kommun
760 21;Harg;Norrtälje kommun
760 49;Herräng;Norrtälje kommun
761 11;Bergshamra;Norrtälje kommun
761 12;Svensboda;Norrtälje kommun
761 13;Riala;Norrtälje kommun
761 30;Norrtälje;Norrtälje kommun
761 31;Norrtälje;Norrtälje kommun
761 32;Norrtälje;Norrtälje kommun
761 33;Norrtälje;Norrtälje kommun
761 40;Kvisthamra;Norrtälje kommun
761 41;Görla industriområde;Norrtälje kommun
761 42;Norrtälje;Norrtälje kommun
761 43;Norrtälje;Norrtälje kommun
761 44;Norrtälje;Norrtälje kommun
761 45;Norrtälje;Norrtälje kommun
761 46;Campus Roslagen;Norrtälje kommun
761 50;Norrtälje;Norrtälje kommun
761 51;Norrtälje;Norrtälje kommun
761 52;Vigelsjö;Norrtälje kommun
761 53;Norrtälje;Norrtälje kommun
761 54;Norrtälje;Norrtälje kommun
761 60;Norrtälje;Norrtälje kommun
761 61;Grind;Norrtälje kommun
761 62;Norrtälje;Norrtälje kommun
761 63;Fågelsången;Norrtälje kommun
761 64;Solbacka;Norrtälje kommun
761 65;Norrtälje;Norrtälje kommun
761 71;Malsta;Norrtälje kommun
761 72;Norrtälje;Norrtälje kommun
761 73;Svanberga;Norrtälje kommun
761 74;Söderby-Karl;Norrtälje kommun
761 75;Roslagsbro;Norrtälje kommun
761 76;Nysättra;Norrtälje kommun
761 91;Norrtälje;Norrtälje kommun
761 93;Hysingsvik;Norrtälje kommun
761 94;Södersvik;Norrtälje kommun
761 96;Norrtälje;Norrtälje kommun
761 97;Spillersboda;Norrtälje kommun
761 98;Norrtälje;Norrtälje kommun
762 31;Norrtälje;Norrtälje kommun
762 41;Rimbo;Norrtälje kommun
762 51;Norrtälje;Norrtälje kommun
762 61;Norrtälje;Norrtälje kommun
762 71;Norrtälje;Norrtälje kommun
762 91;Norrtälje;Norrtälje kommun
762 92;Norrtälje;Norrtälje kommun
762 93;Norrtälje;Norrtälje kommun
762 94;Norrtälje;Norrtälje kommun
762 95;Norrtälje;Norrtälje kommun
762 96;Rånäs;Norrtälje kommun
762 97;Bro;Norrtälje kommun
762 98;Edsbro;Norrtälje kommun
763 30;Norrtälje;Norrtälje kommun
763 34;Norrtälje;Norrtälje kommun
763 35;Hallstavik;Norrtälje kommun
763 40;Norrtälje;Norrtälje kommun
763 41;Norrtälje;Norrtälje kommun
763 42;Norrtälje;Norrtälje kommun
763 43;Häverödal;Norrtälje kommun
763 91;Edebo;Norrtälje kommun
763 92;Norrtälje;Norrtälje kommun
763 93;Skebobruk;Norrtälje kommun
763 94;Norrtälje;Norrtälje kommun
764 30;Älmsta;Norrtälje kommun
764 31;Norrtälje;Norrtälje kommun
764 53;Simpnäs;Norrtälje kommun
764 54;Norrtälje;Norrtälje kommun
764 56;Grisslehamn;Norrtälje kommun
764 57;Norrtälje;Norrtälje kommun
764 91;Norrtälje;Norrtälje kommun
764 92;Norrtälje;Norrtälje kommun
764 93;Norrtälje;Norrtälje kommun
211 11;Malmö;Malmö kommun
211 12;Malmö;Malmö kommun
211 13;Malmö;Malmö kommun
211 14;Malmö;Malmö kommun
211 15;Malmö;Malmö kommun
211 16;Malmö;Malmö kommun
211 17;Malmö;Malmö kommun
211 18;Malmö;Malmö kommun
211 19;Malmö;Malmö kommun
211 20;Malmö;Malmö kommun
211 21;Malmö;Malmö kommun
211 22;Malmö;Malmö kommun
211 24;Malmö;Malmö kommun
211 25;Malmö;Malmö kommun
211 26;Malmö;Malmö kommun
